timestamp_us,quat_w,quat_x,quat_y,quat_z,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z
278000,1.0,0.0,0.0,0.0,-7.2024421149397e-11,-3.39094258314937e-13,0.024999970570206642,-6.098313694302693e-12,-1.6478116093843198e-10,-3.5820152399779204e-11
298000,1.0,0.0,0.0,0.0,-7.238471627646348e-11,-7.546093199091441e-13,0.024999970570206642,-1.0906296699086937e-10,-3.357770658740655e-11,1.0746029066588392e-10
318000,1.0,0.0,0.0,0.0,-7.25390858491437e-11,-1.432531502275347e-12,0.024999970570206642,1.4915135793103218e-10,-2.3992190179011885e-11,3.582012464420359e-11
338000,1.0,0.0,0.0,0.0,-7.320988953951613e-11,-2.1296241679846784e-12,0.024999970570206642,1.3362595752131057e-10,1.2324235382221715e-11,-1.432804153100875e-10
358000,1.0,0.0,0.0,0.0,-7.384963474077466e-11,-2.8993500308938103e-12,0.024999970570206642,1.6393554265817234e-12,-1.4229899203410667e-10,1.4328044306566312e-10
378000,1.0,0.0,0.0,0.0,-7.422541747903466e-11,-3.3598293418257708e-12,0.024999970570206642,4.2395891484969805e-12,1.234313901088413e-10,-3.582012464420359e-11
398000,1.0,0.0,0.0,0.0,-7.460639050993478e-11,-4.35176981256058e-12,0.024999970570206642,-1.6573399597152871e-10,-2.3148316596888208e-11,3.582018015535482e-11
418000,1.0,0.0,0.0,0.0,-7.464742018958859e-11,-5.050551123153557e-12,0.024999970570206642,-3.31029127720317e-11,-1.4065906772664505e-10,1.0746029066588392e-10
438000,1.0,0.0,0.0,0.0,-7.495371684429486e-11,-5.51431079617859e-12,0.024999970570206642,-1.6594317933660285e-11,-1.2717989161803445e-10,0.0
458000,1.0,0.0,0.0,0.0,-7.529302181730202e-11,-6.005028505701171e-12,0.024999970570206642,2.3958649300603874e-11,1.1821421619373496e-10,-3.5820099664185534e-10
478000,1.0,0.0,0.0,0.0,-7.571344246004585e-11,-6.9865350484088484e-12,0.024999970570206642,-1.6827338134017822e-10,2.912884169981034e-11,1.432803875545119e-10
498000,1.0,0.0,0.0,0.0,-7.5749392869362e-11,-7.789869443941555e-12,0.024999970570206642,-6.098318464792252e-12,-1.6478111930506856e-10,-3.5820152399779204e-11
518000,1.0,0.0,0.0,0.0,-7.610969493532238e-11,-8.20538342133359e-12,0.024999970570206642,-1.0906296005197547e-10,-3.357766495404313e-11,1.0746029066588392e-10
538000,1.0,0.0,0.0,0.0,-7.626407144689651e-11,-8.883304682127946e-12,0.024999970570206642,1.4915146895333464e-10,-2.3992228342928357e-11,3.582012464420359e-11
558000,1.0,0.0,0.0,0.0,-7.693487513726893e-11,-9.580396372055322e-12,0.024999970570206642,1.3362598527688618e-10,1.232418594260265e-11,-1.432804153100875e-10
578000,1.0,0.0,0.0,0.0,-7.757462727742137e-11,-1.0350120933921847e-11,0.024999970570206642,1.6394184187279448e-12,-1.422990336674701e-10,1.4328044306566312e-10
598000,1.0,0.0,0.0,0.0,-7.795041001568137e-11,-1.08105989438112e-11,0.024999970570206642,4.239561826602234e-12,1.234313901088413e-10,-3.582012464420359e-11
618000,1.0,0.0,0.0,0.0,-7.833138304658149e-11,-1.1802537246141664e-11,0.024999970570206642,-1.657339682159531e-10,-2.314832006633516e-11,3.582018015535482e-11
638000,1.0,0.0,0.0,0.0,-7.83724127262353e-11,-1.2501316822011166e-11,0.024999970570206642,-3.310287807756218e-11,-1.4065910936000847e-10,1.0746029066588392e-10
658000,1.0,0.0,0.0,0.0,-7.867870244204767e-11,-1.2965075193993592e-11,0.024999970570206642,-1.6594335280895045e-11,-1.2717996100697349e-10,0.0
678000,1.0,0.0,0.0,0.0,-7.901800741505483e-11,-1.3455792036154435e-11,0.024999970570206642,2.3958612871410878e-11,1.1821424394931057e-10,-3.5820099664185534e-10
698000,1.0,0.0,0.0,0.0,-7.943842111890476e-11,-1.4437297711500374e-11,0.024999970570206642,-1.682733535846026e-10,2.912887986372681e-11,1.432803875545119e-10
718000,1.0,0.0,0.0,0.0,-7.94743715282209e-11,-1.5240631673352212e-11,0.024999970570206642,-6.098312826940955e-12,-1.6478114706064417e-10,-3.5820152399779204e-11
738000,1.0,0.0,0.0,0.0,-7.983466665528738e-11,-1.565614478338251e-11,0.024999970570206642,-1.0906298780755108e-10,-3.357767883183094e-11,1.0746029066588392e-10
758000,1.0,0.0,0.0,0.0,-7.998904316686151e-11,-1.6334066044176865e-11,0.024999970570206642,1.491514134421834e-10,-2.3992216199864025e-11,3.582012464420359e-11
778000,1.0,0.0,0.0,0.0,-8.065983991834003e-11,-1.703115773410424e-11,0.024999970570206642,1.3362594364352276e-10,1.2324254464179951e-11,-1.432804153100875e-10
798000,1.0,0.0,0.0,0.0,-8.129958511959856e-11,-1.7800882295970766e-11,0.024999970570206642,1.6393477287462987e-12,-1.4229900591189448e-10,1.4328044306566312e-10
818000,1.0,0.0,0.0,0.0,-8.167536091896466e-11,-1.826135943849838e-11,0.024999970570206642,4.239540142558784e-12,1.234314039866291e-10,-3.582012464420359e-11
838000,1.0,0.0,0.0,0.0,-8.205633394986478e-11,-1.9253298608190583e-11,0.024999970570206642,-1.657339543381653e-10,-2.314828537186564e-11,3.582018015535482e-11
858000,1.0,0.0,0.0,0.0,-8.209736362951858e-11,-1.9952078184060085e-11,0.024999970570206642,-3.31029058331378e-11,-1.4065906772664505e-10,1.0746029066588392e-10
878000,1.0,0.0,0.0,0.0,-8.240366028422486e-11,-2.0415835688680772e-11,0.024999970570206642,-1.6594349158682853e-11,-1.2717984998467102e-10,0.0
898000,1.0,0.0,0.0,0.0,-8.274296525723202e-11,-2.0906552530841616e-11,0.024999970570206642,2.39586545047743e-11,1.18214285582674e-10,-3.5820099664185534e-10
918000,1.0,0.0,0.0,0.0,-8.316337896108195e-11,-2.1888057338825817e-11,0.024999970570206642,-1.682733674623904e-10,2.912888680262071e-11,1.432803875545119e-10
938000,1.0,0.0,0.0,0.0,-8.319932937039809e-11,-2.2691390433315917e-11,0.024999970570206642,-6.0983384141122254e-12,-1.6478114706064417e-10,-3.5820152399779204e-11
958000,1.0,0.0,0.0,0.0,-8.355962449746457e-11,-2.3106903543346213e-11,0.024999970570206642,-1.0906299474644499e-10,-3.357768577072484e-11,1.0746029066588392e-10
978000,1.0,0.0,0.0,0.0,-8.371399407014479e-11,-2.378482480414057e-11,0.024999970570206642,1.4915144119775903e-10,-2.3992221404034453e-11,3.582012464420359e-11
998000,1.0,0.0,0.0,0.0,-8.438479082162331e-11,-2.4481916494067946e-11,0.024999970570206642,1.3362598527688618e-10,1.2324182473155698e-11,-1.432804153100875e-10
1018000,1.0,0.0,0.0,0.0,-8.502453602288185e-11,-2.525164105593447e-11,0.024999970570206642,1.6393903378916774e-12,-1.4229897815631887e-10,1.4328044306566312e-10
1038000,1.0,0.0,0.0,0.0,-8.540031182224794e-11,-2.5712118198462086e-11,0.024999970570206642,4.2395874137735046e-12,1.234313901088413e-10,-3.582012464420359e-11
1058000,1.0,0.0,0.0,0.0,-8.578128485314807e-11,-2.6704057368154288e-11,0.024999970570206642,-1.657339682159531e-10,-2.3148327005229064e-11,3.582018015535482e-11
1078000,1.0,0.0,0.0,0.0,-8.582230759390796e-11,-2.740283694402379e-11,0.024999970570206642,-3.310291624147865e-11,-1.4065903997106943e-10,1.0746029066588392e-10
1098000,1.0,0.0,0.0,0.0,-8.612859730972033e-11,-2.7866594448644477e-11,0.024999970570206642,-1.659433354617157e-11,-1.2717991937361006e-10,0.0
1118000,1.0,0.0,0.0,0.0,-8.64679092216214e-11,-2.835731129080532e-11,0.024999970570206642,2.395867705617949e-11,1.1821424394931057e-10,-3.5820099664185534e-10
1138000,1.0,0.0,0.0,0.0,-8.688832986436523e-11,-2.933881262934257e-11,0.024999970570206642,-1.682733674623904e-10,2.9128893741514617e-11,1.432803875545119e-10
1158000,1.0,0.0,0.0,0.0,-8.692428027368138e-11,-3.014214919327962e-11,0.024999970570206642,-6.098302852280968e-12,-1.6478111930506856e-10,-3.5820152399779204e-11
1178000,1.0,0.0,0.0,0.0,-8.728458233964176e-11,-3.0557664038033394e-11,0.024999970570206642,-1.0906296005197547e-10,-3.35776961790657e-11,1.0746029066588392e-10
1198000,1.0,0.0,0.0,0.0,-8.743895885121589e-11,-3.1235587033551226e-11,0.024999970570206642,1.4915144119775903e-10,-2.399222660820488e-11,3.582012464420359e-11
1218000,1.0,0.0,0.0,0.0,-8.81097556026944e-11,-3.19326787234786e-11,0.024999970570206642,1.3362597139909838e-10,1.2324250127371261e-11,-1.432804153100875e-10
1238000,1.0,0.0,0.0,0.0,-8.874950080395294e-11,-3.270240328534513e-11,0.024999970570206642,1.6394042156794852e-12,-1.4229897815631887e-10,1.4328044306566312e-10
1258000,1.0,0.0,0.0,0.0,-8.912527660331904e-11,-3.316288216259622e-11,0.024999970570206642,4.239504580727527e-12,1.2343134847547788e-10,-3.582012464420359e-11
1278000,1.0,0.0,0.0,0.0,-8.950625657311306e-11,-3.415482133228842e-11,0.024999970570206642,-1.657339820937409e-10,-2.314833220939949e-11,3.582018015535482e-11
1298000,1.0,0.0,0.0,0.0,-8.954728625276687e-11,-3.48536026428814e-11,0.024999970570206642,-3.310289889424389e-11,-1.4065902609328162e-10,1.0746029066588392e-10
1318000,1.0,0.0,0.0,0.0,-8.985358290747314e-11,-3.531736361694904e-11,0.024999970570206642,-1.659436824064109e-11,-1.2717984998467102e-10,0.0
1338000,1.0,0.0,0.0,0.0,-9.01928948193742e-11,-3.580808219383336e-11,0.024999970570206642,2.3958649300603874e-11,1.1821420231594715e-10,-3.5820099664185534e-10
1358000,1.0,0.0,0.0,0.0,-9.061330852322413e-11,-3.6789588736541035e-11,0.024999970570206642,-1.682733397068148e-10,2.912884169981034e-11,1.432803875545119e-10
1378000,1.0,0.0,0.0,0.0,-9.064925893254028e-11,-3.7592925300478086e-11,0.024999970570206642,-6.098304153323575e-12,-1.6478111930506856e-10,-3.5820152399779204e-11
1398000,1.0,0.0,0.0,0.0,-9.100956099850066e-11,-3.800844014523186e-11,0.024999970570206642,-1.0906298780755108e-10,-3.35776961790657e-11,1.0746029066588392e-10
1418000,1.0,0.0,0.0,0.0,-9.116393751007479e-11,-3.868636314074969e-11,0.024999970570206642,1.491513995643956e-10,-2.3992219669310977e-11,3.582012464420359e-11
1438000,1.0,0.0,0.0,0.0,-9.183473426155331e-11,-3.938345483067707e-11,0.024999970570206642,1.33625999154674e-10,1.2324206759284362e-11,-1.432804153100875e-10
1458000,1.0,0.0,0.0,0.0,-9.247448640170575e-11,-4.015317939254359e-11,0.024999970570206642,1.6393903378916774e-12,-1.4229897815631887e-10,1.4328044306566312e-10
1478000,1.0,0.0,0.0,0.0,-9.285026913996575e-11,-4.0613658269794684e-11,0.024999970570206642,4.239554454027461e-12,1.2343136235326568e-10,-3.582012464420359e-11
1498000,1.0,0.0,0.0,0.0,-9.323124910975977e-11,-4.1605597439486885e-11,0.024999970570206642,-1.657339820937409e-10,-2.31483027191004e-11,3.582018015535482e-11
1518000,1.0,0.0,0.0,0.0,-9.327227878941358e-11,-4.230437875007986e-11,0.024999970570206642,-3.310289889424389e-11,-1.4065902609328162e-10,1.0746029066588392e-10
1538000,1.0,0.0,0.0,0.0,-9.357857544411985e-11,-4.27681397241475e-11,0.024999970570206642,-1.659431966838376e-11,-1.2717990549582225e-10,0.0
1558000,1.0,0.0,0.0,0.0,-9.391788735602091e-11,-4.325885830103182e-11,0.024999970570206642,2.395867705617949e-11,1.1821427170488619e-10,-3.5820099664185534e-10
1578000,1.0,0.0,0.0,0.0,-9.433830799876475e-11,-4.42403648437395e-11,0.024999970570206642,-1.6827338134017822e-10,2.9128872924832905e-11,1.432803875545119e-10
1598000,1.0,0.0,0.0,0.0,-9.437425840808089e-11,-4.504370140767655e-11,0.024999970570206642,-6.0983353783461425e-12,-1.6478114706064417e-10,-3.5820152399779204e-11
1618000,1.0,0.0,0.0,0.0,-9.473455353514737e-11,-4.5459216252430323e-11,0.024999970570206642,-1.0906295311308156e-10,-3.3577692709618745e-11,1.0746029066588392e-10
1638000,1.0,0.0,0.0,0.0,-9.48889300467215e-11,-4.6137139247948156e-11,0.024999970570206642,1.4915142731997122e-10,-2.3992184974841457e-11,3.582012464420359e-11
1658000,1.0,0.0,0.0,0.0,-9.555973373709392e-11,-4.683423093787553e-11,0.024999970570206642,1.33625999154674e-10,1.2324238851668667e-11,-1.432804153100875e-10
1678000,1.0,0.0,0.0,0.0,-9.619948587724636e-11,-4.7603955499742057e-11,0.024999970570206642,1.639404974621006e-12,-1.4229900591189448e-10,1.4328044306566312e-10
1698000,1.0,0.0,0.0,0.0,-9.657526167661246e-11,-4.806443437699315e-11,0.024999970570206642,4.239526264770976e-12,1.234314039866291e-10,-3.582012464420359e-11
1718000,1.0,0.0,0.0,0.0,-9.695624164640648e-11,-4.905637354668535e-11,0.024999970570206642,-1.657339820937409e-10,-2.3148314862164732e-11,3.582018015535482e-11
1738000,1.0,0.0,0.0,0.0,-9.699727132606029e-11,-4.975515485727833e-11,0.024999970570206642,-3.31029058331378e-11,-1.406591509933719e-10,1.0746029066588392e-10
1758000,1.0,0.0,0.0,0.0,-9.730356104187265e-11,-5.021891583134597e-11,0.024999970570206642,-1.6594335280895045e-11,-1.2717987774024664e-10,0.0
1778000,1.0,0.0,0.0,0.0,-9.764286601487981e-11,-5.0709634408230286e-11,0.024999970570206642,2.3958670117285585e-11,1.1821427170488619e-10,-3.5820099664185534e-10
1798000,1.0,0.0,0.0,0.0,-9.806328665762365e-11,-5.1691140950937964e-11,0.024999970570206642,-1.6827338134017822e-10,2.9128872924832905e-11,1.432803875545119e-10
1818000,1.0,0.0,0.0,0.0,-9.809923706693979e-11,-5.2494477514875015e-11,0.024999970570206642,-6.0983340773035355e-12,-1.6478114706064417e-10,-3.5820152399779204e-11
1838000,1.0,0.0,0.0,0.0,-9.845953913290018e-11,-5.290999235962879e-11,0.024999970570206642,-1.0906300862423279e-10,-3.357768577072484e-11,1.0746029066588392e-10
1858000,1.0,0.0,0.0,0.0,-9.86139156444743e-11,-5.358791535514662e-11,0.024999970570206642,1.491513995643956e-10,-2.3992228342928357e-11,3.582012464420359e-11
1878000,1.0,0.0,0.0,0.0,-9.928471933484673e-11,-5.4285007045073996e-11,0.024999970570206642,1.3362597139909838e-10,1.2324250127371261e-11,-1.432804153100875e-10
1898000,1.0,0.0,0.0,0.0,-9.992446453610526e-11,-5.505473160694052e-11,0.024999970570206642,1.6393970599451468e-12,-1.422990336674701e-10,1.4328044306566312e-10
1918000,1.0,0.0,0.0,0.0,-1.0030024033547136e-10,-5.551521048419161e-11,0.024999970570206642,4.239582209603077e-12,1.234313762310535e-10,-3.582012464420359e-11
1938000,1.0,0.0,0.0,0.0,-1.0068122030526538e-10,-5.6507149653883815e-11,0.024999970570206642,-1.657339543381653e-10,-2.3148309657994304e-11,3.582018015535482e-11
1958000,1.0,0.0,0.0,0.0,-1.0072224998491919e-10,-5.720593096447679e-11,0.024999970570206642,-3.3102902363690845e-11,-1.4065910936000847e-10,1.0746029066588392e-10
1978000,1.0,0.0,0.0,0.0,-1.0102854663962546e-10,-5.766969193854443e-11,0.024999970570206642,-1.659431966838376e-11,-1.2717986386245883e-10,0.0
1998000,1.0,0.0,0.0,0.0,-1.0136785855152652e-10,-5.81604070459818e-11,0.024999970570206642,2.3958647565880398e-11,1.18214285582674e-10,-3.5820099664185534e-10
2018000,1.0,0.0,0.0,0.0,-1.0178827225537646e-10,-5.914190664979557e-11,0.024999970570206642,-1.682733674623904e-10,2.912884169981034e-11,1.432803875545119e-10
2038000,1.0,0.0,0.0,0.0,-1.018242226646926e-10,-5.994523627483872e-11,0.024999970570206642,-6.098300250195754e-12,-1.647812025717954e-10,-3.5820152399779204e-11
2058000,1.0,0.0,0.0,0.0,-1.0218451779175908e-10,-6.036074418069859e-11,0.024999970570206642,-1.0906296699086937e-10,-3.3577658015149225e-11,1.0746029066588392e-10
2078000,1.0,0.0,0.0,0.0,-1.023388943033332e-10,-6.103866023732252e-11,0.024999970570206642,1.4915144119775903e-10,-2.3992224873481405e-11,3.582012464420359e-11
2098000,1.0,0.0,0.0,0.0,-1.0300969799370563e-10,-6.173574845780294e-11,0.024999970570206642,1.336260130324618e-10,1.2324232780136501e-11,-1.432804153100875e-10
2118000,1.0,0.0,0.0,0.0,-1.0364944319496416e-10,-6.250546608077556e-11,0.024999970570206642,1.639368762268445e-12,-1.4229899203410667e-10,1.4328044306566312e-10
2138000,1.0,0.0,0.0,0.0,-1.0402522593322416e-10,-6.296593801913275e-11,0.024999970570206642,4.239573535985697e-12,1.2343136235326568e-10,-3.582012464420359e-11
2158000,1.0,0.0,0.0,0.0,-1.0440619896412429e-10,-6.3957873719378e-11,0.024999970570206642,-1.657339820937409e-10,-2.3148318331611684e-11,3.582018015535482e-11
2178000,1.0,0.0,0.0,0.0,-1.0444722170488419e-10,-6.465664809107707e-11,0.024999970570206642,-3.3102885016456085e-11,-1.4065909548222066e-10,1.0746029066588392e-10
2198000,1.0,0.0,0.0,0.0,-1.0475351835959046e-10,-6.512040212625081e-11,0.024999970570206642,-1.6594366505917613e-11,-1.2717984998467102e-10,0.0
2218000,1.0,0.0,0.0,0.0,-1.0509283027149152e-10,-6.561111376424122e-11,0.024999970570206642,2.3958640626986494e-11,1.1821423007152276e-10,-3.5820099664185534e-10
2238000,1.0,0.0,0.0,0.0,-1.0551324397534145e-10,-6.6592613368055e-11,0.024999970570206642,-1.682733535846026e-10,2.912888333317376e-11,1.432803875545119e-10
2258000,1.0,0.0,0.0,0.0,-1.055491943846576e-10,-6.739594299309815e-11,0.024999970570206642,-6.0983345109844045e-12,-1.6478113318285637e-10,-3.5820152399779204e-11
2278000,1.0,0.0,0.0,0.0,-1.0590948951172408e-10,-6.781145089895801e-11,0.024999970570206642,-1.0906299474644499e-10,-3.3577658015149225e-11,1.0746029066588392e-10
2298000,1.0,0.0,0.0,0.0,-1.060638660232982e-10,-6.848936695558194e-11,0.024999970570206642,1.4915145507554683e-10,-2.399221446514055e-11,3.582012464420359e-11
2318000,1.0,0.0,0.0,0.0,-1.0673466277477672e-10,-6.918645517606237e-11,0.024999970570206642,1.3362594364352276e-10,1.2324244055839095e-11,-1.432804153100875e-10
2338000,1.0,0.0,0.0,0.0,-1.0737440797603526e-10,-6.995617279903499e-11,0.024999970570206642,1.639397168365364e-12,-1.4229900591189448e-10,1.4328044306566312e-10
2358000,1.0,0.0,0.0,0.0,-1.0775019071429526e-10,-7.041664473739218e-11,0.024999970570206642,4.2395878474543736e-12,1.234314039866291e-10,-3.582012464420359e-11
2378000,1.0,0.0,0.0,0.0,-1.0813116374519538e-10,-7.140858043763743e-11,0.024999970570206642,-1.657339820937409e-10,-2.3148313127441256e-11,3.582018015535482e-11
2398000,1.0,0.0,0.0,0.0,-1.0817219342484918e-10,-7.21073548093365e-11,0.024999970570206642,-3.3102919710925605e-11,-1.4065902609328162e-10,1.0746029066588392e-10
2418000,1.0,0.0,0.0,0.0,-1.0847849007955546e-10,-7.257110884451023e-11,0.024999970570206642,-1.6594331811448093e-11,-1.2717991937361006e-10,0.0
2438000,1.0,0.0,0.0,0.0,-1.0881779505256262e-10,-7.306182048250065e-11,0.024999970570206642,2.3958696138137725e-11,1.1821424394931057e-10,-3.5820099664185534e-10
2458000,1.0,0.0,0.0,0.0,-1.0923821569530645e-10,-7.404332008631442e-11,0.024999970570206642,-1.6827339521796603e-10,2.9128855577598145e-11,1.432803875545119e-10
2478000,1.0,0.0,0.0,0.0,-1.092741661046226e-10,-7.484664971135757e-11,0.024999970570206642,-6.0983353783461425e-12,-1.6478114706064417e-10,-3.5820152399779204e-11
2498000,1.0,0.0,0.0,0.0,-1.0963446817058298e-10,-7.526215761721744e-11,0.024999970570206642,-1.0906299474644499e-10,-3.357768924017179e-11,1.0746029066588392e-10
2518000,1.0,0.0,0.0,0.0,-1.097888377432632e-10,-7.594007367384137e-11,0.024999970570206642,1.4915137180882e-10,-2.3992230077651833e-11,3.582012464420359e-11
2538000,1.0,0.0,0.0,0.0,-1.1045963449474172e-10,-7.663716189432179e-11,0.024999970570206642,1.3362594364352276e-10,1.2324244923200833e-11,-1.432804153100875e-10
2558000,1.0,0.0,0.0,0.0,-1.1109938663489416e-10,-7.740687951729441e-11,0.024999970570206642,1.63938274847647e-12,-1.4229900591189448e-10,1.4328044306566312e-10
2578000,1.0,0.0,0.0,0.0,-1.1147516937315416e-10,-7.78673514556516e-11,0.024999970570206642,4.2395188921962035e-12,1.234313901088413e-10,-3.582012464420359e-11
2598000,1.0,0.0,0.0,0.0,-1.1185614934294819e-10,-7.885928715589685e-11,0.024999970570206642,-1.657339820937409e-10,-2.3148342617740347e-11,3.582018015535482e-11
2618000,1.0,0.0,0.0,0.0,-1.1189717902260199e-10,-7.955806152759592e-11,0.024999970570206642,-3.3102902363690845e-11,-1.4065905384885724e-10,1.0746029066588392e-10
2638000,1.0,0.0,0.0,0.0,-1.1220347567730826e-10,-8.002181556276966e-11,0.024999970570206642,-1.659433701561852e-11,-1.2717991937361006e-10,0.0
2658000,1.0,0.0,0.0,0.0,-1.1254278065031542e-10,-8.051252720076008e-11,0.024999970570206642,2.395868919924382e-11,1.1821423007152276e-10,-3.5820099664185534e-10
2678000,1.0,0.0,0.0,0.0,-1.1296319435416535e-10,-8.149402680457385e-11,0.024999970570206642,-1.682733674623904e-10,2.912882435257558e-11,1.432803875545119e-10
2698000,1.0,0.0,0.0,0.0,-1.129991447634815e-10,-8.2297356429617e-11,0.024999970570206642,-6.098303285961837e-12,-1.6478116093843198e-10,-3.5820152399779204e-11
2718000,1.0,0.0,0.0,0.0,-1.1335943989054797e-10,-8.271286433547687e-11,0.024999970570206642,-1.0906296005197547e-10,-3.35776961790657e-11,1.0746029066588392e-10
2738000,1.0,0.0,0.0,0.0,-1.135138164021221e-10,-8.33907803921008e-11,0.024999970570206642,1.491513995643956e-10,-2.3992228342928357e-11,3.582012464420359e-11
2758000,1.0,0.0,0.0,0.0,-1.1418462009249453e-10,-8.408786861258122e-11,0.024999970570206642,1.3362598527688618e-10,1.2324231045413025e-11,-1.432804153100875e-10
2778000,1.0,0.0,0.0,0.0,-1.1482436529375306e-10,-8.485758623555384e-11,0.024999970570206642,1.639389253689505e-12,-1.4229897815631887e-10,1.4328044306566312e-10
2798000,1.0,0.0,0.0,0.0,-1.1520014803201306e-10,-8.531805817391103e-11,0.024999970570206642,4.239546647771819e-12,1.2343141786441691e-10,-3.582012464420359e-11
2818000,1.0,0.0,0.0,0.0,-1.1558112800180709e-10,-8.630999387415628e-11,0.024999970570206642,-1.657339543381653e-10,-2.3148309657994304e-11,3.582018015535482e-11
2838000,1.0,0.0,0.0,0.0,-1.1562215074256699e-10,-8.700876824585535e-11,0.024999970570206642,-3.310288154700913e-11,-1.4065902609328162e-10,1.0746029066588392e-10
2858000,1.0,0.0,0.0,0.0,-1.1592844739727326e-10,-8.747252228102909e-11,0.024999970570206642,-1.6594326607277665e-11,-1.2717986386245883e-10,0.0
2878000,1.0,0.0,0.0,0.0,-1.1626775237028042e-10,-8.79632339190195e-11,0.024999970570206642,2.3958656239497778e-11,1.1821420231594715e-10,-3.5820099664185534e-10
2898000,1.0,0.0,0.0,0.0,-1.1668815913523645e-10,-8.894473352283327e-11,0.024999970570206642,-1.6827338134017822e-10,2.9128876394279857e-11,1.432803875545119e-10
2918000,1.0,0.0,0.0,0.0,-1.167241164834465e-10,-8.974806314787642e-11,0.024999970570206642,-6.0983280057713696e-12,-1.6478116093843198e-10,-3.5820152399779204e-11
2938000,1.0,0.0,0.0,0.0,-1.1708442548830078e-10,-9.016357105373629e-11,0.024999970570206642,-1.0906300168533889e-10,-3.357768924017179e-11,1.0746029066588392e-10
2958000,1.0,0.0,0.0,0.0,-1.172388019998749e-10,-9.084148711036022e-11,0.024999970570206642,1.4915144119775903e-10,-2.399220058735274e-11,3.582012464420359e-11
2978000,1.0,0.0,0.0,0.0,-1.1790961262914124e-10,-9.153857533084064e-11,0.024999970570206642,1.3362597139909838e-10,1.2324200687752196e-11,-1.432804153100875e-10
2998000,1.0,0.0,0.0,0.0,-1.1854937864708148e-10,-9.230829295381326e-11,0.024999970570206642,1.6393903378916774e-12,-1.4229900591189448e-10,1.4328044306566312e-10
3018000,1.0,0.0,0.0,0.0,-1.1892516138534148e-10,-9.276876489217045e-11,0.024999970570206642,4.239554454027461e-12,1.2343136235326568e-10,-3.582012464420359e-11
3038000,1.0,0.0,0.0,0.0,-1.193061482940294e-10,-9.37607005924157e-11,0.024999970570206642,-1.657339820937409e-10,-2.3148304453823876e-11,3.582018015535482e-11
3058000,1.0,0.0,0.0,0.0,-1.1934718491257712e-10,-9.445947496411478e-11,0.024999970570206642,-3.310289542479694e-11,-1.4065906772664505e-10,1.0746029066588392e-10
3078000,1.0,0.0,0.0,0.0,-1.196534815672834e-10,-9.492322899928851e-11,0.024999970570206642,-1.659435436285328e-11,-1.2717986386245883e-10,0.0
3098000,1.0,0.0,0.0,0.0,-1.1999280735697226e-10,-9.541394063727893e-11,0.024999970570206642,2.3958661443668205e-11,1.1821427170488619e-10,-3.5820099664185534e-10
3118000,1.0,0.0,0.0,0.0,-1.2041323493861e-10,-9.63954402410927e-11,0.024999970570206642,-1.682733674623904e-10,2.912888333317376e-11,1.432803875545119e-10
