timestamp_us,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,bias_x,bias_y,bias_z,motor_0,motor_1,motor_2,motor_3,altitude_m,vz_mps
2854000,0.0,-0.002130528911948204,-0.002130528911948204,0.9999996423721313,0.0007355879643000662,-0.0002498038811609149,-0.00015141407493501902,-5.701022382709198e-05,-5.830398094985867e-06,8.641751314542034e-09,0.0,0.0,0.0,0.0,0.0005593295209109783,0.003700750879943371
2874000,-0.002130528911948204,-0.002130528911948204,0.0,0.9999997615814209,0.0007497308542951941,-0.0002985956671182066,-0.0001577996154082939,-5.687694647349417e-05,-3.2893469779082807e-06,4.787451324261838e-09,0.0,0.0,0.0,0.0,0.005589133594185114,0.011164846830070019
2894000,0.002130528911948204,-0.002130528911948204,0.0,0.9999996423721313,0.0008069730247370899,-0.00028140877839177847,-0.00016850820975378156,-6.19025740888901e-05,-7.13181452738354e-06,1.307627606195183e-08,0.0,0.0,0.0,0.0,0.0029904181137681007,0.007396081928163767
2914000,0.0,-0.004261057823896408,-0.002130528911948204,0.9999996423721313,0.0008009927114471793,-0.00033370574237778783,-0.00019620887178462,-6.188152474351227e-05,-4.66435267298948e-06,9.018149782491491e-09,0.0,0.0,0.0,0.0,-0.003454933874309063,-0.0011892662150785327
2934000,0.002130528911948204,-0.002130528911948204,0.002130528911948204,0.9999996423721313,0.0008493459317833185,-0.00034733948996290565,-0.00020690209930762649,-6.43092134851031e-05,-6.490327450592304e-06,1.3470121018599457e-08,0.0,0.0,0.0,0.0,-0.0037876716814935207,-0.0009672436863183975
2954000,0.002130528911948204,-0.002130528911948204,-0.002130528911948204,0.9999996423721313,0.0008773013250902295,-0.0003892267122864723,-0.00022822724713478237,-6.639965431531891e-05,-5.276489901007153e-06,1.2747968902715456e-08,0.0,0.0,0.0,0.0,-0.013531558215618134,-0.014310695230960846
2974000,0.002130528911948204,-0.002130528911948204,0.0,0.9999995231628418,0.0008922473643906415,-0.00041572650661692023,-0.00024527384084649384,-6.612489960389212e-05,-4.538335360848578e-06,1.1290194557034283e-08,0.0,0.0,0.0,0.0,-0.01870758831501007,-0.02060665376484394
2994000,0.0,-0.004261057823896408,-0.002130528911948204,0.9999995231628418,0.00091192388208583,-0.00040564214577898383,-0.00026235621771775186,-6.632001168327406e-05,-7.4565632530720904e-06,1.6821802617528192e-08,0.0,0.0,0.0,0.0,-0.01724698767066002,-0.01776902563869953
3014000,0.004261057823896408,-0.004261057823896408,0.0,0.9999995231628418,0.0009227612754330039,-0.0004612165503203869,-0.0002751027059275657,-6.414243398467079e-05,-4.023331257485552e-06,8.312196264625982e-09,0.0,0.0,0.0,0.0,-0.022453686222434044,-0.023930491879582405
3034000,0.002130528911948204,-0.002130528911948204,0.0,0.9999993443489075,0.0009621835197322071,-0.0004279427812434733,-0.0002901034022215754,-6.65262559778057e-05,-1.0113242751685902e-05,2.1879767331256517e-08,0.0,0.0,0.0,0.0,-0.02348916418850422,-0.024257857352495193
3054000,0.004261057823896408,-0.0,-0.002130528911948204,0.9999993443489075,0.0009818453108891845,-0.00046823269804008305,-0.00030503113521263003,-6.778776150895283e-05,-8.632118806417566e-06,2.0475862783086995e-08,0.0,0.0,0.0,0.0,-0.02721119485795498,-0.02880719304084778
3074000,0.002130528911948204,-0.002130528911948204,0.002130528911948204,0.9999993443489075,0.0010274293599650264,-0.0004557898500934243,-0.000328544236253947,-7.057060429360718e-05,-1.2848131518694572e-05,3.163905759606678e-08,0.0,0.0,0.0,0.0,-0.022173859179019928,-0.01990511082112789
3094000,0.002130528911948204,-0.002130528911948204,-0.002130528911948204,0.9999992251396179,0.001085735741071403,-0.000536555249709636,-0.0003455986443441361,-7.462548819603398e-05,-8.807068297755904e-06,2.678662092137074e-08,0.0,0.0,0.0,0.0,-0.02011539600789547,-0.01640338823199272
3114000,0.002130528911948204,0.0,0.002130528911948204,0.9999992251396179,0.0010639544343575835,-0.0005202815518714488,-0.0003584162623155862,-7.109488069545478e-05,-1.2337858606770169e-05,3.087515665356477e-08,0.0,0.0,0.0,0.0,-0.019595544785261154,-0.014790560118854046
3134000,0.002130528911948204,-0.004261057823896408,-0.002130528911948204,0.9999992251396179,0.0011224497575312853,-0.0005022919503971934,-0.0003691652964334935,-7.601735705975443e-05,-1.668093682383187e-05,4.5519861657794536e-08,0.0,0.0,0.0,0.0,-0.025724802166223526,-0.02305636741220951
3154000,-0.004261057823896408,-0.002130528911948204,0.0,0.9999992251396179,0.001103450427763164,-0.0005460245301946998,-0.00039897055830806494,-7.255290256580338e-05,-1.463230455556186e-05,3.7487705384364745e-08,0.0,0.0,0.0,0.0,-0.027229707688093185,-0.02352847531437874
3174000,0.0,0.0,0.002130528911948204,0.9999992251396179,0.0011178344720974565,-0.0005616794805973768,-0.0004053871671203524,-7.200197433121502e-05,-1.5608819012413733e-05,3.900834499859229e-08,0.0,0.0,0.0,0.0,-0.025944849476218224,-0.02034948207437992
3194000,0.004261057823896408,0.0,-0.0,0.9999991059303284,0.0011725840158760548,-0.0006181540666148067,-0.000403267506044358,-7.655364606762305e-05,-1.2293346117075998e-05,3.698502837323758e-08,0.0,0.0,0.0,0.0,-0.021732985973358154,-0.013675831258296967
3214000,0.002130528911948204,-0.004261057823896408,-0.004261057823896408,0.9999991059303284,0.001162379514425993,-0.0005785889807157218,-0.00041402113856747746,-7.439043838530779e-05,-1.9426835933700204e-05,5.104345035533697e-08,0.0,0.0,0.0,0.0,-0.01901533268392086,-0.008908931165933609
3234000,0.004261057823896408,-0.002130528911948204,0.0,0.9999991655349731,0.0011038165539503098,-0.0005669899401254952,-0.0004374853742774576,-6.803412543376908e-05,-2.290389056724962e-05,5.184731932672548e-08,0.0,0.0,0.0,0.0,-0.022021237760782242,-0.011922119185328484
3254000,0.002130528911948204,-0.004261057823896408,-0.004261057823896408,0.9999991655349731,0.0010728929191827774,-0.0006421374855563045,-0.00046090976684354246,-6.423829472623765e-05,-1.9838269508909434e-05,4.0508272292072434e-08,0.0,0.0,0.0,0.0,-0.026286887004971504,-0.01693960651755333
3274000,0.004261057823896408,-0.002130528911948204,-0.002130528911948204,0.9999990463256836,0.001090441131964326,-0.0006897086277604103,-0.00047581244143657386,-6.401276186807081e-05,-1.7618203855818138e-05,3.5392652364407695e-08,0.0,0.0,0.0,0.0,-0.030088968575000763,-0.02158958464860916
3294000,0.0,-0.004261057823896408,0.002130528911948204,0.9999990463256836,0.0011181241134181619,-0.0007001574849709868,-0.0004780060553457588,-6.480087176896632e-05,-2.038998900388833e-05,4.235118922224501e-08,0.0,0.0,0.0,0.0,-0.02908674068748951,-0.01900412328541279
3314000,0.002130528911948204,-0.004261057823896408,-0.002130528911948204,0.9999991059303284,0.0010636018123477697,-0.0006954226992093027,-0.0004993247566744685,-5.8007393818115816e-05,-2.3818538466002792e-05,4.033993050711615e-08,0.0,0.0,0.0,0.0,-0.026757702231407166,-0.014644469134509563
3334000,-0.002130528911948204,0.0,-0.002130528911948204,0.9999989867210388,0.0010832056868821383,-0.0007291462970897555,-0.0005206664209254086,-5.9269714256515726e-05,-2.361643964832183e-05,4.165247702303532e-08,0.0,0.0,0.0,0.0,-0.02489376813173294,-0.011540989391505718
3354000,0.002130528911948204,0.0,-0.002130528911948204,0.9999989867210388,0.0011572539806365967,-0.0007207202143035829,-0.0005378112546168268,-6.469429354183376e-05,-2.7418662284617312e-05,5.804842828638357e-08,0.0,0.0,0.0,0.0,-0.03248089924454689,-0.02185174636542797
3374000,0.0,-0.004261057823896408,0.0,0.999998927116394,0.0011826063273474574,-0.0007226121379062533,-0.000552796118427068,-6.69492146698758e-05,-2.9756251024082303e-05,6.659181650547907e-08,0.0,0.0,0.0,0.0,-0.03441580384969711,-0.023509755730628967
3394000,0.002130528911948204,-0.006391586735844612,0.0,0.9999988675117493,0.0012241096701472998,-0.0007238430553115904,-0.0005635444540530443,-6.975422729738057e-05,-3.3224619983229786e-05,7.902213638999456e-08,0.0,0.0,0.0,0.0,-0.04085668548941612,-0.03166345879435539
3414000,0.0,-0.002130528911948204,0.0,0.9999988675117493,0.0012672041775658727,-0.0006897810962982476,-0.0005785480025224388,-7.185849244706333e-05,-3.851271321764216e-05,9.528390165769451e-08,0.0,0.0,0.0,0.0,-0.048024266958236694,-0.040410563349723816
3434000,0.006391586735844612,-0.004261057823896408,0.0,0.9999987483024597,0.0013193199411034584,-0.0007169889286160469,-0.0005850092275068164,-7.529377762693912e-05,-3.937708606827073e-05,1.0231565283902455e-07,0.0,0.0,0.0,0.0,-0.03927530720829964,-0.026595206931233406
3454000,0.002130528911948204,-0.006391586735844612,-0.002130528911948204,0.9999986290931702,0.001408555661328137,-0.0006575648440048099,-0.00058308633742854,-8.264395000878721e-05,-4.847775198868476e-05,1.3725919245644036e-07,0.0,0.0,0.0,0.0,-0.039253007620573044,-0.02478749305009842
3474000,0.002130528911948204,-0.002130528911948204,-0.002130528911948204,0.9999985694885254,0.0014165346510708332,-0.0006690075970254838,-0.0006023352616466582,-8.12288562883623e-05,-5.13286649947986e-05,1.4338837672767113e-07,0.0,0.0,0.0,0.0,-0.03197749704122543,-0.013254296965897083
3494000,0.004261057823896408,-0.006391586735844612,0.0,0.9999986886978149,0.0014012287138029933,-0.0006539003225043416,-0.000617317040450871,-7.812543481122702e-05,-5.5553300626343116e-05,1.5115578833047039e-07,0.0,0.0,0.0,0.0,-0.035325050354003906,-0.016913095489144325
3514000,0.002130528911948204,-0.0,-0.004261057823896408,0.9999985694885254,0.0014256639406085014,-0.0006398176774382591,-0.000632312789093703,-7.89965342846699e-05,-5.9248111938359216e-05,1.628693411248605e-07,0.0,0.0,0.0,0.0,-0.03630448132753372,-0.01736699417233467
3534000,0.002130528911948204,0.0,-0.006391586735844612,0.9999986886978149,0.0014164900640025735,-0.0006021902663633227,-0.0006452127709053457,-7.77848472353071e-05,-6.550201214849949e-05,1.7918813455253257e-07,0.0,0.0,0.0,0.0,-0.038683876395225525,-0.019720779731869698
3554000,0.0,-0.006391586735844612,-0.002130528911948204,0.9999985694885254,0.0014121376443654299,-0.0006264380062930286,-0.0006686776760034263,-7.535616168752313e-05,-6.620364001719281e-05,1.7825490772338526e-07,0.0,0.0,0.0,0.0,-0.035484421998262405,-0.013816987164318562
3574000,0.0,-0.002130528911948204,-0.004261057823896408,0.9999986886978149,0.0014015731867402792,-0.0005434024496935308,-0.0006922959582880139,-7.27273800293915e-05,-7.762664608890191e-05,2.0739143735681864e-07,0.0,0.0,0.0,0.0,-0.037058811634778976,-0.01506146602332592
3594000,0.0,-0.004261057823896408,-0.002130528911948204,0.9999986290931702,0.0013919573975726962,-0.0006214703898876905,-0.0007007582462392747,-7.084649405442178e-05,-7.20861426088959e-05,1.8977573290612781e-07,0.0,0.0,0.0,0.0,-0.033865030854940414,-0.009976913221180439
3614000,0.002130528911948204,-0.002130528911948204,-0.002130528911948204,0.9999987483024597,0.001364018302410841,-0.0005623817560262978,-0.0007115215994417667,-6.669941649306566e-05,-8.004413393791765e-05,2.0732828431846428e-07,0.0,0.0,0.0,0.0,-0.023234102874994278,0.006188034545630217
3634000,0.004261057823896408,-0.002130528911948204,0.0,0.9999987483024597,0.0013730119680985808,-0.000512114551384002,-0.0007372404215857387,-6.603426299989223e-05,-8.83910761331208e-05,2.298364591979407e-07,0.0,0.0,0.0,0.0,-0.025663893669843674,0.0032223137095570564
3654000,0.002130528911948204,-0.004261057823896408,-0.002130528911948204,0.9999987483024597,0.001344579621218145,-0.00048605966730974615,-0.0007543660467490554,-6.184561061672866e-05,-9.367170423502102e-05,2.3970054030542087e-07,0.0,0.0,0.0,0.0,-0.030798058956861496,-0.004004607442766428
3674000,0.002130528911948204,0.002130528911948204,-0.002130528911948204,0.9999986886978149,0.0013785206247121096,-0.00039976791595108807,-0.0007716036634519696,-6.410352216335014e-05,-0.00010475891758687794,2.722016461120802e-07,0.0,0.0,0.0,0.0,-0.037898071110248566,-0.013551253825426102
3694000,0.0,-0.002130528911948204,-0.004261057823896408,0.9999987483024597,0.001384363742545247,-0.00036365355481393635,-0.0007909088162705302,-6.3554965890944e-05,-0.00011145712051074952,2.900965512253606e-07,0.0,0.0,0.0,0.0,-0.040413547307252884,-0.01651492342352867
3714000,0.0,-0.004261057823896408,-0.002130528911948204,0.9999986290931702,0.0014051429461687803,-0.00034278264502063394,-0.0007931384607218206,-6.513961852760985e-05,-0.00011577473196666688,3.0342417289830337e-07,0.0,0.0,0.0,0.0,-0.03687067702412605,-0.010503167286515236
3734000,-0.002130528911948204,-0.002130528911948204,0.0,0.9999986290931702,0.0013763167662546039,-0.0003255383635405451,-0.0008166814222931862,-6.09135277045425e-05,-0.00012099573359591886,3.1531135391560383e-07,0.0,0.0,0.0,0.0,-0.03935656324028969,-0.013593565672636032
3754000,-0.002130528911948204,-0.006391586735844612,-0.002130528911948204,0.9999986290931702,0.0014289101818576455,-0.0003508648369461298,-0.0008230896783061326,-6.52596791042015e-05,-0.00011983620788669214,3.1470139560951793e-07,0.0,0.0,0.0,0.0,-0.04140166938304901,-0.015602619387209415
3774000,0.0,-0.002130528911948204,0.002130528911948204,0.9999985098838806,0.0014952627243474126,-0.0003578171890694648,-0.0008316785679198802,-6.969784590182826e-05,-0.00012136936857132241,3.2262582294606545e-07,0.0,0.0,0.0,0.0,-0.040618255734443665,-0.013327640481293201
3794000,0.0,-0.0,-0.002130528911948204,0.9999983906745911,0.0015235902974382043,-0.00036457832902669907,-0.0008466817089356482,-7.07559083821252e-05,-0.00012397882528603077,3.3120224429694645e-07,0.0,0.0,0.0,0.0,-0.03902948647737503,-0.010224886238574982
3814000,0.0,0.002130528911948204,-0.0,0.9999984502792358,0.0015053245006129146,-0.00036555255064740777,-0.0008552260114811361,-6.694276817142963e-05,-0.00012524513294920325,3.322429051877407e-07,0.0,0.0,0.0,0.0,-0.03926142677664757,-0.009757695719599724
3834000,0.002130528911948204,-0.004261057823896408,-0.002130528911948204,0.9999983906745911,0.0015313723124563694,-0.00037551947752945125,-0.0008744769729673862,-6.756233051419258e-05,-0.00012731734022963792,3.389427263300604e-07,0.0,0.0,0.0,0.0,-0.042627058923244476,-0.013196221552789211
3854000,-2.4671523571014404,-0.004261057823896408,0.0,0.9998758435249329,-0.015726279467344284,-0.0004077985358890146,-0.0008878028020262718,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,-0.03484319522976875,0.7309409379959106
3874000,-2.4714133739471436,-0.004261057823896408,0.002130528911948204,0.9991824626922607,-0.04041653126478195,-0.0004098825447726995,-0.0008844765252433717,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,-0.007253448944538832,1.620561957359314
3894000,-2.4714133739471436,-0.004261057823896408,0.0,0.9978790879249573,-0.06508851796388626,-0.00041388810495845973,-0.0008826504927128553,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.029991397634148598,2.497737407684326
3914000,-2.473544120788574,-0.006391586735844612,0.0,0.995965301990509,-0.08973352611064911,-0.0004374681448098272,-0.0008874367922544479,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.08682932704687119,3.376173973083496
3934000,-2.469282865524292,-0.002130528911948204,0.004261057823896408,0.9934459328651428,-0.1142982691526413,-0.0004435973532963544,-0.000891272269655019,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.16002169251441956,4.251345157623291
3954000,-2.469282865524292,-0.004261057823896408,0.002130528911948204,0.9903199672698975,-0.13879968225955963,-0.0004462541837710887,-0.0008861609385348856,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.2548025846481323,5.13092041015625
3974000,-2.469282865524292,0.0,0.002130528911948204,0.9865902066230774,-0.16321425139904022,-0.0004417262098286301,-0.0008772859582677484,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.3611314594745636,5.251585006713867
3994000,-2.4714133739471436,-0.004261057823896408,-0.002130528911948204,0.982258141040802,-0.18753136694431305,-0.000439081690274179,-0.0008673431584611535,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.46263691782951355,5.046074867248535
4014000,-2.469282865524292,0.0,0.004261057823896408,0.9773281812667847,-0.21172787249088287,-0.0004409420653246343,-0.0008605117909610271,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.5600808262825012,4.840869426727295
4034000,-2.469282865524292,-0.002130528911948204,0.004261057823896408,0.9718022346496582,-0.235795259475708,-0.00043403496965765953,-0.0008637425489723682,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.661827564239502,4.647891521453857
4054000,-2.4714133739471436,-0.002130528911948204,0.0,0.965679943561554,-0.2597332000732422,-0.0004356629215180874,-0.0008663435583002865,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.756447970867157,4.45028829574585
4074000,-2.469282865524292,0.0,0.0,0.9589710831642151,-0.28350237011909485,-0.00043425612966530025,-0.0008669908856973052,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.8347203731536865,4.235948085784912
4094000,-2.4714133739471436,0.0,0.002130528911948204,0.9516798257827759,-0.3070905804634094,-0.00043063596240244806,-0.0008678212761878967,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,0.9227169752120972,4.041472911834717
4114000,-2.4714133739471436,-0.002130528911948204,-0.002130528911948204,0.9438043236732483,-0.3305036127567291,-0.0004207543679513037,-0.0008766861283220351,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.0108366012573242,3.8533198833465576
4134000,-2.4714133739471436,-0.002130528911948204,0.0,0.9353558421134949,-0.35370704531669617,-0.00041908217826858163,-0.000870955060236156,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.0922510623931885,3.660745620727539
4154000,-2.469282865524292,-0.004261057823896408,0.004261057823896408,0.9263337850570679,-0.3767026662826538,-0.00042673369171097875,-0.0008541030692867935,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.1669790744781494,3.4646191596984863
4174000,-2.4714133739471436,0.0,0.002130528911948204,0.9167440533638,-0.39947426319122314,-0.00041879434138536453,-0.0008383821696043015,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.2271777391433716,3.254002332687378
4194000,-2.4714133739471436,-0.004261057823896408,0.002130528911948204,0.9065971970558167,-0.42199623584747314,-0.0004195041547063738,-0.000831879093311727,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.2916903495788574,3.0557353496551514
4214000,-2.473544120788574,-0.002130528911948204,0.004261057823896408,0.8959009051322937,-0.44425299763679504,-0.0004199947288725525,-0.0008299521869048476,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.3548921346664429,2.8608484268188477
4234000,-2.4714133739471436,-0.004261057823896408,0.0,0.8846553564071655,-0.46624457836151123,-0.00042590583325363696,-0.00082927115727216,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.4014976024627686,2.648359775543213
4254000,-2.473544120788574,0.002130528911948204,0.004261057823896408,0.8728681206703186,-0.4879554212093353,-0.0004113430914003402,-0.000821958645246923,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.4533913135528564,2.4499316215515137
4274000,-2.4714133739471436,-0.004261057823896408,-0.002130528911948204,0.8605492115020752,-0.5093666315078735,-0.00040887336945161223,-0.0008315343293361366,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.4957735538482666,2.243311882019043
4294000,-2.469282865524292,-0.004261057823896408,0.0,0.8477062582969666,-0.5304652452468872,-0.0004078360798303038,-0.0008223114418797195,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.5383380651474,2.043450355529785
4314000,-2.4671523571014404,-0.002130528911948204,0.002130528911948204,0.8343496918678284,-0.5512349605560303,-0.0004110722220502794,-0.0007998605724424124,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.5759351253509521,1.8429384231567383
4334000,-2.4714133739471436,-0.002130528911948204,0.002130528911948204,0.8204807043075562,-0.5716736316680908,-0.0003970870457123965,-0.0007905319216661155,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.6125904321670532,1.6466293334960938
4354000,-2.469282865524292,0.0,0.004261057823896408,0.8061136603355408,-0.5917601585388184,-0.0003906741621904075,-0.0007804916240274906,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.645146131515503,1.4506709575653076
4374000,-2.469282865524292,-0.004261057823896408,0.002130528911948204,0.791249692440033,-0.6114925742149353,-0.0003803888102993369,-0.0007646738085895777,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.6634835004806519,1.2405182123184204
4394000,-2.469282865524292,-0.006391586735844612,0.0,0.7759110331535339,-0.630841851234436,-0.0003710481687448919,-0.0007500941283069551,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.6882479190826416,1.0451477766036987
4414000,-2.469282865524292,0.0,0.004261057823896408,0.7601019740104675,-0.6498032212257385,-0.00036713751615025103,-0.0007386368233710527,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.7059526443481445,0.8452677726745605
4434000,-2.4714133739471436,-0.006391586735844612,0.0,0.7438242435455322,-0.6683749556541443,-0.0003738464438356459,-0.0007230819319374859,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.7262802124023438,0.655339777469635
4454000,-2.469282865524292,0.0,0.002130528911948204,0.7270941138267517,-0.6865373253822327,-0.00037021038588136435,-0.0007021120982244611,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.7368946075439453,0.45748865604400635
4474000,-2.4671523571014404,-0.002130528911948204,0.0,0.7099100947380066,-0.7042918801307678,-0.0003663390234578401,-0.0006838162080384791,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.7405014038085938,0.2553600072860718
4494000,-2.469282865524292,0.002130528911948204,0.0,0.6922973990440369,-0.7216119766235352,-0.0003577944007702172,-0.0006665621185675263,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.747459888458252,0.06417471915483475
4514000,-2.469282865524292,-0.002130528911948204,0.002130528911948204,0.6742621064186096,-0.7384917140007019,-0.00034575758036226034,-0.0006489402148872614,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.7427399158477783,-0.13801556825637817
4534000,-2.4714133739471436,-0.004261057823896408,0.002130528911948204,0.6558042764663696,-0.7549307346343994,-0.00034228726872242987,-0.0006245627882890403,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.729414463043213,-0.3460506498813629
4554000,-2.473544120788574,0.0,-0.002130528911948204,0.6369637250900269,-0.7708935141563416,-0.0003414649982005358,-0.0006191038992255926,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.7226121425628662,-0.5387989282608032
4574000,-2.469282865524292,0.0,0.002130528911948204,0.6177330613136292,-0.7863875031471252,-0.0003347104648128152,-0.0006002504378557205,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.7029474973678589,-0.7438074946403503
4594000,-2.4714133739471436,-0.002130528911948204,0.002130528911948204,0.5981121063232422,-0.8014121055603027,-0.0003247228160034865,-0.0005812869057990611,-6.930840027052909e-05,-0.00012563998461700976,3.351331372414279e-07,0.0,0.0,0.0,0.0,1.6843841075897217,-0.9417213797569275
